date,temperature_2m,relative_humidity_2m,precipitation,rain,showers,snowfall,snow_depth,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2024-12-10 00:00:00+00:00,10.274,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.8773184,291.80148,9.36,0.0,0.0
2024-12-10 01:00:00+00:00,9.924,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.1046314,285.25516,8.64,0.0,0.0
2024-12-10 02:00:00+00:00,9.674,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.1046314,285.25516,9.0,1.0,0.0
2024-12-10 03:00:00+00:00,10.974,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.2416787,285.94547,13.32,1.0,3600.0
2024-12-10 04:00:00+00:00,13.624,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.151683,290.55612,18.359999,1.0,3600.0
2024-12-10 05:00:00+00:00,16.174002,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.289445,302.90524,21.24,1.0,3600.0
2024-12-10 06:00:00+00:00,18.424002,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.928177,309.47244,24.119999,1.0,3600.0
2024-12-10 07:00:00+00:00,20.124,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.913181,313.36346,26.28,1.0,3600.0
2024-12-10 08:00:00+00:00,20.924002,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.948973,316.33215,30.599998,1.0,3600.0
2024-12-10 09:00:00+00:00,20.924002,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.691453,315.0001,30.599998,1.0,3600.0
2024-12-10 10:00:00+00:00,20.574001,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.44,316.3971,29.519999,1.0,3600.0
2024-12-10 11:00:00+00:00,19.674002,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.178235,318.1799,28.08,1.0,3600.0
2024-12-10 12:00:00+00:00,18.674002,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.3517847,312.27362,24.119999,0.0,1746.3395
2024-12-10 13:00:00+00:00,16.824001,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.39436,304.9921,11.879999,0.0,0.0
2024-12-10 14:00:00+00:00,15.574,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.510787,298.61035,9.36,0.0,0.0
2024-12-10 15:00:00+00:00,14.374,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.510787,298.61035,9.72,0.0,0.0
2024-12-10 16:00:00+00:00,13.324,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.6800003,292.6199,9.72,0.0,0.0
2024-12-10 17:00:00+00:00,12.374,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.5536795,288.43503,9.36,0.0,0.0
2024-12-10 18:00:00+00:00,11.574,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.1046314,285.25516,9.0,0.0,0.0
2024-12-10 19:00:00+00:00,10.824,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.452954,284.03625,8.64,0.0,0.0
2024-12-10 20:00:00+00:00,10.224,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.1046314,285.25516,8.64,0.0,0.0
2024-12-10 21:00:00+00:00,9.624,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.2136917,289.9832,8.64,0.0,0.0
2024-12-10 22:00:00+00:00,9.074,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.1046314,285.25516,8.28,0.0,0.0
2024-12-10 23:00:00+00:00,8.574,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.379589,279.46225,9.0,0.0,0.0
